,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
682,194,PT8H5M,1,KL,1002,PT1H20M,20,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
683,194,PT8H5M,2,KL,1243,PT1H15M,21,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
684,194,PT1H30M,3,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
685,195,PT8H5M,1,KL,1002,PT1H20M,20,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
686,195,PT8H5M,2,KL,1243,PT1H15M,21,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
687,195,PT1H30M,3,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
688,196,PT5H,1,OS,452,PT2H15M,4,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],622.89,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
689,196,PT5H,2,OS,415,PT2H,5,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],622.89,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
690,196,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['OS'],622.89,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
691,196,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['OS'],622.89,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
692,197,PT7H,1,OS,452,PT2H15M,10,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],622.89,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
693,197,PT7H,2,OS,409,PT2H5M,11,0,False,VIE,3,2023-09-10T15:00:00,CDG,1,2023-09-10T17:05:00,320,OS,['OS'],622.89,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
694,197,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['OS'],622.89,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
695,197,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['OS'],622.89,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
696,198,PT8H5M,1,OS,458,PT2H10M,18,0,False,LHR,2,2023-09-10T06:00:00,VIE,3,2023-09-10T09:10:00,32N,OS,['OS'],622.89,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
697,198,PT8H5M,2,OS,415,PT2H,19,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],622.89,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
698,198,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['OS'],622.89,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
699,198,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['OS'],622.89,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
700,199,PT8H20M,1,AZ,229,PT1H55M,39,0,False,LHR,4,2023-09-10T06:45:00,LIN,,2023-09-10T09:40:00,32S,AZ,['AZ'],625.08,EUR,4,airline,AZ,ITY,ITA AIRWAYS,ITA AIRWAYS
701,199,PT8H20M,2,AZ,312,PT1H30M,40,0,False,LIN,,2023-09-10T14:35:00,CDG,2F,2023-09-10T16:05:00,32S,AZ,['AZ'],625.08,EUR,4,airline,AZ,ITY,ITA AIRWAYS,ITA AIRWAYS
702,199,PT10H55M,3,AZ,317,PT2H,151,0,False,CDG,2F,2023-12-10T06:10:00,FCO,1,2023-12-10T08:10:00,32S,AZ,['AZ'],625.08,EUR,4,airline,AZ,ITY,ITA AIRWAYS,ITA AIRWAYS
703,199,PT10H55M,4,AZ,204,PT2H55M,152,0,False,FCO,1,2023-12-10T14:10:00,LHR,4,2023-12-10T16:05:00,32S,AZ,['AZ'],625.08,EUR,4,airline,AZ,ITY,ITA AIRWAYS,ITA AIRWAYS
704,200,PT3H30M,1,LH,909,PT1H35M,47,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
705,200,PT3H30M,2,LH,4219,PT1H,48,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
706,200,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
707,200,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
708,201,PT3H30M,1,LH,911,PT1H35M,49,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
709,201,PT3H30M,2,LH,4640,PT1H,50,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
710,201,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
711,201,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
712,202,PT3H45M,1,LH,905,PT1H35M,73,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
713,202,PT3H45M,2,LH,4518,PT1H15M,74,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
714,202,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
715,202,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
716,203,PT3H45M,1,LH,907,PT1H35M,75,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
717,203,PT3H45M,2,LH,4258,PT1H15M,76,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
718,203,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
719,203,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
720,204,PT3H45M,1,LH,907,PT1H35M,77,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
721,204,PT3H45M,2,LH,4588,PT1H15M,78,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
722,204,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
723,204,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
724,205,PT3H55M,1,LH,911,PT1H35M,81,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
725,205,PT3H55M,2,LH,1050,PT1H15M,82,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
726,205,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
727,205,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
728,206,PT4H5M,1,LH,925,PT1H35M,12,0,False,LHR,2,2023-09-10T08:30:00,FRA,1,2023-09-10T11:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
729,206,PT4H5M,2,LH,1034,PT1H15M,13,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
730,206,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
731,206,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
732,207,PT4H5M,1,LH,907,PT1H35M,14,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
733,207,PT4H5M,2,LH,1046,PT1H15M,15,0,False,FRA,1,2023-09-10T17:20:00,CDG,1,2023-09-10T18:35:00,321,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
734,207,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
735,207,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
736,208,PT4H25M,1,LH,915,PT1H35M,42,0,False,LHR,2,2023-09-10T17:30:00,FRA,1,2023-09-10T20:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
737,208,PT4H25M,2,LH,1052,PT1H15M,43,0,False,FRA,1,2023-09-10T21:40:00,CDG,1,2023-09-10T22:55:00,321,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
738,208,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
739,208,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
740,209,PT4H30M,1,LH,909,PT1H35M,57,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
741,209,PT4H30M,2,LH,4640,PT1H,58,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
742,209,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
743,209,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
744,210,PT4H30M,1,LH,909,PT1H35M,55,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
745,210,PT4H30M,2,LH,4722,PT2H,56,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
746,210,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
747,210,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
748,211,PT4H45M,1,LH,903,PT1H35M,79,0,False,LHR,2,2023-09-10T10:30:00,FRA,1,2023-09-10T13:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
749,211,PT4H45M,2,LH,4518,PT1H15M,80,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
750,211,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
751,211,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
752,212,PT4H55M,1,LH,909,PT1H35M,83,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
753,212,PT4H55M,2,LH,1050,PT1H15M,84,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
754,212,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
755,212,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
756,213,PT5H,1,LH,905,PT1H35M,6,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
757,213,PT5H,2,LH,1040,PT1H15M,7,0,False,FRA,1,2023-09-10T16:15:00,CDG,1,2023-09-10T17:30:00,321,LH,['LH'],632.47,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
758,213,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
759,213,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LH'],632.47,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
760,214,PT5H55M,1,SK,532,PT2H30M,85,0,False,LHR,2,2023-09-10T13:55:00,ARN,5,2023-09-10T17:25:00,32N,,['SK'],633.21,EUR,4,,,,,
761,214,PT5H55M,2,SK,579,PT2H35M,86,0,False,ARN,5,2023-09-10T18:15:00,CDG,1,2023-09-10T20:50:00,32N,SK,['SK'],633.21,EUR,4,airline,SK,SAS,SCANDINAVIAN AIRLINES,SAS
762,214,PT5H30M,3,SK,834,PT2H10M,123,0,False,CDG,1,2023-12-10T14:00:00,OSL,,2023-12-10T16:10:00,32N,SK,['SK'],633.21,EUR,4,airline,SK,SAS,SCANDINAVIAN AIRLINES,SAS
763,214,PT5H30M,4,SK,811,PT2H30M,124,0,False,OSL,,2023-12-10T17:00:00,LHR,2,2023-12-10T18:30:00,32N,SK,['SK'],633.21,EUR,4,airline,SK,SAS,SCANDINAVIAN AIRLINES,SAS
764,215,PT1H20M,1,AF,1781,PT1H20M,37,0,False,LHR,4,2023-09-10T14:50:00,CDG,2E,2023-09-10T17:10:00,320,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
765,215,PT1H20M,2,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
766,216,PT1H20M,1,AF,1781,PT1H20M,37,0,False,LHR,4,2023-09-10T14:50:00,CDG,2E,2023-09-10T17:10:00,320,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
767,216,PT1H25M,2,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
768,217,PT1H20M,1,AF,1781,PT1H20M,37,0,False,LHR,4,2023-09-10T14:50:00,CDG,2E,2023-09-10T17:10:00,320,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
769,217,PT1H25M,2,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
770,218,PT1H20M,1,AF,1781,PT1H20M,37,0,False,LHR,4,2023-09-10T14:50:00,CDG,2E,2023-09-10T17:10:00,320,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
771,218,PT1H25M,2,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
772,219,PT1H20M,1,AF,1781,PT1H20M,37,0,False,LHR,4,2023-09-10T14:50:00,CDG,2E,2023-09-10T17:10:00,320,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
773,219,PT1H30M,2,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
774,220,PT1H20M,1,AF,1781,PT1H20M,37,0,False,LHR,4,2023-09-10T14:50:00,CDG,2E,2023-09-10T17:10:00,320,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
775,220,PT1H30M,2,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],642.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
776,221,PT4H,1,KL,1002,PT1H20M,2,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],697.55,EUR,4,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
777,221,PT4H,2,KL,1233,PT1H15M,3,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],697.55,EUR,4,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
778,221,PT4H25M,3,KL,2012,PT1H20M,109,0,False,CDG,2F,2023-12-10T12:40:00,AMS,,2023-12-10T14:00:00,320,AF,['AF'],697.55,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
779,221,PT4H25M,4,KL,1021,PT1H20M,110,0,False,AMS,,2023-12-10T15:45:00,LHR,3,2023-12-10T16:05:00,295,,['AF'],697.55,EUR,4,,,,,
780,222,PT1H20M,1,AF,1581,PT1H20M,36,0,False,LHR,3,2023-09-10T11:30:00,CDG,2E,2023-09-10T13:50:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
781,222,PT1H20M,2,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
782,223,PT1H20M,1,AF,1281,PT1H20M,38,0,False,LHR,3,2023-09-10T17:35:00,CDG,2E,2023-09-10T19:55:00,319,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
783,223,PT1H20M,2,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
784,224,PT1H20M,1,AF,1581,PT1H20M,36,0,False,LHR,3,2023-09-10T11:30:00,CDG,2E,2023-09-10T13:50:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
785,224,PT1H25M,2,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
786,225,PT1H20M,1,AF,1581,PT1H20M,36,0,False,LHR,3,2023-09-10T11:30:00,CDG,2E,2023-09-10T13:50:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
787,225,PT1H25M,2,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
788,226,PT1H20M,1,AF,1581,PT1H20M,36,0,False,LHR,3,2023-09-10T11:30:00,CDG,2E,2023-09-10T13:50:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
789,226,PT1H25M,2,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
790,227,PT1H20M,1,AF,1281,PT1H20M,38,0,False,LHR,3,2023-09-10T17:35:00,CDG,2E,2023-09-10T19:55:00,319,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
791,227,PT1H25M,2,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
792,228,PT1H20M,1,AF,1281,PT1H20M,38,0,False,LHR,3,2023-09-10T17:35:00,CDG,2E,2023-09-10T19:55:00,319,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
793,228,PT1H25M,2,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
794,229,PT1H20M,1,AF,1281,PT1H20M,38,0,False,LHR,3,2023-09-10T17:35:00,CDG,2E,2023-09-10T19:55:00,319,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
795,229,PT1H25M,2,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
796,230,PT1H20M,1,AF,1581,PT1H20M,36,0,False,LHR,3,2023-09-10T11:30:00,CDG,2E,2023-09-10T13:50:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
